Collection ID;Game ID;Name;Expansion;Version ID;Version;Status;Min Players;Max Players;Recommended Players;Best Players;Min Duration;Max Duration;Weight;Plays;Last Play;Rating;BGG Rating;Rank;Estimated Value;Inventory Location
120348180;172;For Sale;-;518990;Top Toys Spanish edition;Own;3;6;3,4,5,6;5;30;30;1.25;720;13/9/2024;-;7.3;354;15.52;
126297057;108745;Seasons;-;625082;SD Games Spanish edition;Own,Wanttoplay;2;4;2,3;2;60;60;2.78;230;19/5/2025;-;7.3;350;28.61;
120354641;234877;Sebastian Fitzek Safehouse;-;420611;Spanish edition;Own;2;4;2,3,4;-;30;30;2.06;50;6/9/2024;-;6.4;4899;16.01;
126152172;188834;Secret Hitler;-;301129;English Print & Play edition;Own,Wanttoplay,Preordered;5;10;6,7,8,9,10;8,1;45;45;1.74;40;5/12/2024;-;7.5;266;31.25;
136390889;294455;5 Second Rule: Spintensity;-;-;-;Own;3;99;-;-;0;0;0;390;16/9/2025;-;6;0;0;
129561374;420805;Black Forest;-;720347;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;60;120;3.19;0;-;-;7.6;1033;34.73;
124496674;2375;Sequence;-;591142;Goliath multilingual edition 2020;Own,Wanttoplay;2;12;2,3,4,6;3,4;10;30;1.31;100;19/10/2024;-;6.2;3324;6.55;
132588844;2375;Sequence;-;591142;Goliath multilingual edition 2020;Own;2;12;2,3,4,6;3,4;10;30;1.31;100;19/10/2024;-;6.2;3324;6.55;
120359229;1198;SET;-;286834;Devir Spanish edition 2015;Own,Wanttoplay;1;20;1,2,3,4,5,6,7,8;3,4;30;30;1.65;280;13/9/2024;-;6.5;1872;5.8;
126711269;270847;Set & Match;-;508994;EN/FR/DE/IT/NL/ES second edition;Own,Wanttoplay;2;4;2,4;2;15;30;1.14;210;11/1/2025;-;7.3;2237;23.23;
137501056;418059;SETI: Search for Extraterrestrial Intelligence;-;744465;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;40;160;3.83;0;-;-;8.4;16;54.05;
125229941;329593;Settlement;-;548232;Multilingual edition;Own,Wanttoplay;1;4;1,2,3,4;-;45;90;2.17;0;-;-;7.1;4193;35.55;
120354746;1070;Shadows in the Forest;-;396678;English edition;Own;2;8;3,4,5,6;-;15;15;1.11;0;-;-;6;6856;13.91;
120359202;186767;Shahrazad;-;330700;English edition;Own,Wanttoplay;1;2;1,2;1;10;10;1.6;120;13/9/2024;-;6.2;8735;8.99;
120348190;250780;Sherlock: Last Call;-;557927;Top Toys Spanish edition;Own;1;8;2,3,4,5;-;40;60;1.54;160;18/9/2024;-;6.7;3597;6.78;
120361320;250780;Sherlock: Last Call;-;557927;Top Toys Spanish edition;Prevowned,Wanttoplay;1;8;2,3,4,5;-;40;60;1.54;160;18/9/2024;-;6.7;3597;6.78;
120348193;247436;Sherlock: The Tomb of the Archaeologist;-;557630;Top Toys Spanish edition;Own;1;8;2,3,4;-;40;60;1.53;170;18/9/2024;-;6.6;4138;6.77;
120361327;247436;Sherlock: The Tomb of the Archaeologist;-;557630;Top Toys Spanish edition;Own,Wanttoplay;1;8;2,3,4;-;40;60;1.53;170;18/9/2024;-;6.6;4138;6.77;
120348195;266446;The Sherlock Files: Demo Deck – Whereabouts Unknown;-;562296;Top Toys Spanish edition;Own;1;8;2,3,4,5,6;4;60;60;1.8;180;18/9/2024;-;6.6;0;1.22;
120361325;266446;The Sherlock Files: Demo Deck – Whereabouts Unknown;-;562296;Top Toys Spanish edition;Own,Wanttoplay;1;8;2,3,4,5,6;4;60;60;1.8;180;18/9/2024;-;6.6;0;1.22;
122634926;333953;Shiki;-;555758;Spanish first edition;Own;2;5;3,4,5;4;15;15;1;150;13/9/2024;-;6.8;15868;0;
130810824;333953;Shiki;-;555758;Spanish first edition;Own;2;5;3,4,5;4;15;15;1;150;13/9/2024;-;6.8;15868;0;
140461506;460999;Shiki: Invierno;-;784819;Spanish edition;Own;2;5;-;-;15;15;0;140;31/1/2026;-;7;0;0;
144143922;460999;Shiki: Invierno;-;784819;Spanish edition;Own;2;5;-;-;15;15;0;140;31/1/2026;-;7;0;0;
120348200;169465;Shinobi: El Juego del Asesino;-;259889;Spanish second edition;Own;8;26;7,8,9,10,11,12,13,14,15;9;20;20;1.67;530;18/9/2024;-;6.2;22107;0;
134251181;393179;Shipyard (Second Edition);-;689504;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;-;40;120;3.28;0;-;-;7.4;3199;34.87;
120359963;272380;SHŌBU;-;444707;English edition;Own,Wanttoplay;2;2;2;2;15;30;1.87;60;13/9/2024;-;7.5;1482;16.69;
120348203;22501;See Sek;-;571407;JuegosdeMesa.com.ar Spanish edition;Own;2;5;3;3;10;10;1.83;570;18/9/2024;-;4.4;29230;0;
124228396;387538;Side Quest: Nemesis;-;689567;Spanish edition;Own,Wanttoplay;1;4;1,2;2;90;120;1.6;300;19/9/2025;-;6.8;6185;10.66;
120632326;333539;The Siege of Runedar;-;630504;French/English edition;Own,Wanttoplay;1;4;1,2,3,4;-;60;90;2.38;10;13/9/2024;-;7;2741;21.88;
120348207;255037;Silk;-;409476;Multilingual edition;Own;2;4;3,4;3;45;45;2.39;270;13/9/2024;-;6.3;5529;16.69;
120361390;255037;Silk;-;409476;Multilingual edition;Own,Wanttoplay;2;4;3,4;3;45;45;2.39;270;13/9/2024;-;6.3;5529;16.69;
120359213;270673;Silver & Gold;-;570477;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3,4;20;20;1.22;920;13/9/2024;-;7.2;749;5.08;
129627441;268620;Similo;-;695463;Spanish edition;Own,Wanttoplay;2;8;2,3,4,5,6;3,4;10;15;1.05;20;14/3/2025;-;6.8;1388;8.79;
129627443;268620;Similo;-;695464;Spanish edition;Own,Wanttoplay;2;8;2,3,4,5,6;3,4;10;15;1.05;20;14/3/2025;-;6.8;1388;8.79;
131475720;268620;Similo;-;695465;Spanish edition;Own,Wanttoplay;2;8;2,3,4,5,6;3,4;10;15;1.05;20;14/3/2025;-;6.8;1388;8.79;
129627434;268620;Similo;-;506552;Spanish edition;Own,Wanttoplay;2;8;2,3,4,5,6;3,4;10;15;1.05;20;14/3/2025;-;6.8;1388;8.79;
142703957;268620;Similo;-;510161;Spanish edition;Own,Wanttoplay;2;8;2,3,4,5,6;3,4;10;15;1.05;20;14/3/2025;-;6.8;1388;8.79;
120469091;288254;Simplicity;-;470381;Spanish edition;Own,Wanttoplay;2;6;2,3,4,5,6;5;20;40;1.67;680;17/9/2025;-;6;15171;0;
145460605;448450;The Sims Board Game;-;-;-;Own,Wanttoplay;2;5;2,3,4,5;4;0;0;1.5;0;-;-;5.2;29164;15;
121234296;92415;Skull;-;547287;English/French edition 2020;Own,Wanttoplay,Preordered;3;6;3,4,5,6;5,6;15;45;1.11;270;13/9/2024;-;7.2;491;8.11;
120354829;150145;Skull King;-;653543;Spanish edition 2023;Own;2;8;3,4,5,6;4,5,6;30;30;1.73;130;18/9/2024;-;7.5;293;9.05;
120355398;373106;Sky Team;-;655559;English edition, first printing;Own;2;2;2;2;20;20;2.04;30;13/9/2024;-;8.1;33;20.66;
123387611;373106;Sky Team;-;716309;Spanish edition;Own,Wanttoplay;2;2;2;2;20;20;2.04;30;13/9/2024;-;8.1;33;20.66;
126711273;204135;Skyjo;-;563102;French edition;Own,Wanttoplay;2;8;2,3,4,5,6;4;15;45;1.05;20;10/1/2025;-;6.7;1923;9.21;
121659053;359438;Skymines;-;608344;French edition;Own,Wanttoplay;1;4;1,2,3,4;4;75;150;3.9;300;19/8/2025;-;7.9;562;27.23;
136390924;223869;Color Slap!;-;-;-;Own;2;4;-;-;15;30;1;640;16/9/2025;-;5;0;0;
137730082;338960;Slay the Spire: The Board Game;-;658560;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2;30;150;2.9;240;23/1/2026;-;8.6;17;99.92;
120348218;271785;Slide Quest;-;457639;Spanish edition;Own;1;4;2,3,4;4;15;45;1.14;120;6/9/2024;-;6.6;3311;10.78;
120360950;40692;Small World;-;294178;English third edition;Own,Wanttoplay;2;5;2,3,4,5;4;40;80;2.35;10;1/10/2024;-;7.2;404;24.36;
132429407;309630;Small World of Warcraft;-;508466;English edition;Own,Wanttoplay,Preordered;2;5;2,3,4,5;4;40;80;2.68;0;-;-;7.2;1137;17.34;
120360953;97786;Small World Underground;-;96692;English edition;Own,Wanttoplay;2;5;2,3,4,5;4;30;90;2.59;310;1/10/2024;-;7.2;646;19.23;
120360371;241590;Smart10;-;611731;Spanish edition 2021;Own,Wanttoplay;2;8;2,3,4,5,6;3,4;20;120;1.17;10;6/9/2024;-;7.4;846;12.97;
140460982;104281;Brain Quest SMART game;-;-;-;Own,Wanttoplay;2;4;2,3,4;4;0;0;1;230;23/1/2026;-;6;0;0;
140460984;38934;Math Smart Card Game;-;-;-;Own,Wanttoplay;2;0;-;-;30;30;0;220;23/1/2026;-;0;0;0;
129574535;303994;Smart10: Junior;-;740331;Spanish edition;Own,Wanttoplay;2;8;2,3,4,6,8;4;20;20;1;5;19/2/2025;-;7.2;12875;0;
120354873;397348;Snacks;-;675160;Spanish edition;Own;2;8;-;-;15;15;0;600;19/9/2024;-;8.4;0;0;
120354878;256438;Snow Time;-;619293;English edition;Own;3;5;3,4,5;4;20;40;1.33;10;13/9/2024;-;6.5;6798;5.2;
120360364;329839;So Clover!;-;573881;Spanish edition;Own,Wanttoplay;3;6;2,3,4,5,6;3,4;30;30;1.12;190;13/9/2024;-;7.6;271;11.59;
120361202;332944;Sobek: 2 Players;-;554106;French edition;Own,Wanttoplay;2;2;2;2;20;20;1.97;340;16/9/2025;-;7.1;1556;13.32;
140461500;460994;Sobresaltos;-;784814;Spanish edition;Own;2;6;-;-;15;15;2;210;31/1/2026;-;8.6;0;0;
120354843;401166;Soccard: Fútbol con cartas;-;680637;Spanish edition;Own;2;2;-;-;15;30;1.5;0;-;-;7.6;0;0;
136389393;388702;SOLO;-;-;-;Own;2;2;-;-;15;30;0;670;2/2/2026;-;0;0;0;
120348224;311912;Sombra de Lobos;-;512589;Spanish pocket tin edition;Own;7;26;-;-;15;30;0;200;16/11/2024;-;8;0;0;
120348226;311912;Sombra de Lobos;-;512589;Spanish pocket tin edition;Own,Prevowned;7;26;-;-;15;30;0;200;16/11/2024;-;8;0;0;
120348241;59959;Letters from Whitechapel;-;95763;Spanish first edition;Own;2;6;2,3,4,5,6;2;90;90;2.64;460;13/9/2024;-;7.3;436;20.96;
120353610;259809;Sonar Family;-;526363;Multilingual edition;Own;2;4;2,4;4;30;30;1.5;410;6/9/2024;-;6.8;4477;15.61;
139649450;248421;Sonic the Hedgehog: Crash Course;-;-;-;Own,Wanttoplay;2;4;2,3,4;3,4;30;45;2.13;0;-;-;6.1;19244;22.87;
120348257;178570;Unusual Suspects;-;335589;Spanish first edition;Own;3;16;2,3,4,5,6,7,8;4,5,6;20;20;1.09;215;6/9/2024;-;6.4;3235;18.36;
136526086;379122;Gli Insospettabili;-;788142;Buró Spanish edition;Own;3;18;-;-;15;20;1;300;17/10/2025;-;6.9;16825;0;
138658062;379122;Gli Insospettabili;-;788142;Buró Spanish edition;Own;3;18;-;-;15;20;1;300;17/10/2025;-;6.9;16825;0;
141645926;379122;Gli Insospettabili;-;788142;Buró Spanish edition;Own,Wanttoplay;3;18;-;-;15;20;1;300;17/10/2025;-;6.9;16825;0;
132044184;302876;Sound Box;-;645406;Spanish edition;Own;4;7;4,5,6,7;5,7;30;45;1;610;4/7/2025;-;6.8;6891;7.5;
120468789;260407;Soviet Kitchen Unleashed;-;589016;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4,5,6;4;25;25;1.28;180;4/7/2025;-;6.7;3135;18.14;
121917984;242302;Space Base;-;518175;Spanish edition;Own,Wanttoplay;2;5;2,3,4,5;3,4;60;60;2.13;590;6/9/2024;-;7.5;225;25.32;
120348262;350730;Space Rocket;-;586697;Spanish edition;Own;1;4;1,2,3,4;3,4;10;10;1;340;6/9/2024;-;6.6;17679;0;
120348263;330158;Spaghetti Western;-;549343;Spanish edition;Own;2;4;-;-;60;90;2;0;-;-;7.9;0;0;
135709537;162886;Spirit Island;-;762068;Spanish fourth edition;Own;1;4;1,2,3,4;2;90;120;4.07;0;-;-;8.3;11;65.48;
135709557;162886;Spirit Island;-;762068;Spanish fourth edition;Own,Wanttoplay;1;4;1,2,3,4;2;90;120;4.07;0;-;-;8.3;11;65.48;
120360463;148228;Splendor;-;293042;English sixth edition with Golden Geek award 2015-2;Own,Wanttoplay;2;4;2,3,4;3;30;30;1.78;50;6/9/2024;-;7.4;243;12.77;
120360293;364073;Splendor Duel;-;617940;French edition;Own,Wanttoplay;2;2;2;2;30;30;2.02;10;13/9/2024;-;7.9;111;16.37;
134420740;420876;Spotlight;-;746654;Spanish edition;Own;1;5;1,2,3,4,5;2,3;15;15;1;520;16/9/2025;-;6.9;5435;17.45;
135120578;420876;Spotlight;-;746654;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;2,3;15;15;1;520;16/9/2025;-;6.9;5435;17.45;
144680143;455167;Spring;-;774753;Multilingual edition;Own;2;2;-;-;15;20;0;0;-;-;6.8;0;0;
145242316;455167;Spring;-;774753;Multilingual edition;Own,Wanttoplay;2;2;-;-;15;20;0;0;-;-;6.8;0;0;
123129919;253684;Spring Meadow;-;407270;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2,4;15;60;1.83;340;16/10/2024;-;7;2355;18.25;
122162280;272325;Sprint!;-;-;-;Own,Wanttoplay;2;4;1,2,3,4;1,2;15;15;1;350;18/9/2024;-;5.9;21384;0;
120348267;166384;Spyfall;-;362627;El Dragón Azul Spanish edition;Own;3;8;4,5,6,7,8;6;15;15;1.23;380;6/9/2024;-;6.7;1104;5.46;
120467443;166384;Spyfall;-;362627;El Dragón Azul Spanish edition;Prevowned,Wanttoplay;3;8;4,5,6,7,8;6;15;15;1.23;380;6/9/2024;-;6.7;1104;5.46;
120354860;221233;Star Cartel;-;345079;English edition;Own;3;6;3,4;3;30;60;2.38;0;-;-;6.4;8711;7.55;
120972771;164153;Star Wars: Imperial Assault;-;257777;Spanish edition;Own,Wanttoplay;2;5;2,3,4,5;2,5;60;120;3.3;270;19/10/2024;-;8;86;120.79;
136746353;444481;Star Wars: Battle of Hoth;-;756893;Spanish edition;Own,Wanttoplay;2;4;2;2;30;30;1.94;0;-;-;7.9;780;52.89;
144382487;353470;Star Wars: Jabba's Palace – A Love Letter Game;-;600755;Spanish edition;Own;2;6;3,4,5,6;4,5;20;20;1.25;0;-;-;7.2;1324;9.05;
145316425;353470;Star Wars: Jabba's Palace – A Love Letter Game;-;600755;Spanish edition;Own,Wanttoplay;2;6;3,4,5,6;4,5;20;20;1.25;0;-;-;7.2;1324;9.05;
144143158;448775;Star Wars: Super Teams;-;762949;Multilingual edition;Own,Wanttoplay;2;4;2,3,4;4;30;30;1.2;0;-;-;7;9638;0;
132819707;374173;Star Wars: The Deckbuilding Game;-;638414;Spanish edition;Own,Wanttoplay;2;2;2;2;30;90;2.04;740;17/9/2025;-;7.8;219;14.36;
140219293;422332;Star Wars: The Deckbuilding Game – Clone Wars Edition;-;733601;Spanish edition;Own,Wanttoplay;2;2;2;2;30;90;2.29;0;-;-;8;1373;20.51;
142122085;204615;StarFall;-;767296;ENG/JAP/KOR edition;Own,Wanttoplay;2;4;2,3,4;3;30;30;1.7;0;-;-;6.3;9870;10;
120348273;37696;The Stars Are Right;-;27892;English first edition;Own;2;4;2,3;2;60;60;2.43;0;-;-;6.3;5233;14.13;
120354869;363369;Starship Captains;-;621125;Spanish edition;Own;1;4;1,2,3,4;3;25;100;2.36;0;-;-;7.1;1590;18.51;
120360880;363369;Starship Captains;-;621125;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;25;100;2.36;0;-;-;7.1;1590;18.51;
140218828;334827;Starship Interstellar;-;631946;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;150;150;3.83;0;-;-;7.6;6227;36.57;
133673570;223770;Startups;-;-;-;Own,Wanttoplay;3;7;3,4,5;4;20;20;1.58;0;-;-;7.2;887;13.78;
120360202;329845;Stella: Dixit Universe;-;-;-;Own,Wanttoplay;3;6;3,4,5,6;5,6;30;30;1.16;220;6/9/2024;-;7.3;989;15.17;
133241375;293678;Stellar;-;527661;French edition;Own,Wanttoplay;2;2;2;2;30;30;2.12;0;-;-;7.3;2043;9.48;
120361194;282391;Stockpile: Epic Edition;-;536398;Spanish edition;Own,Wanttoplay;2;5;3,4,5;4,5;45;45;2.21;400;16/8/2025;-;7.9;0;98.25;
120359103;34635;Stone Age;-;411739;English fifth edition;Own,Wanttoplay;2;4;2,3,4;4;60;90;2.46;10;6/9/2024;-;7.5;188;28.94;
122055264;191004;My First Stone Age;-;317059;Spanish edition;Own,Wanttoplay,Preordered;2;4;2,3,4;3,4;15;15;1.14;20;6/9/2024;-;6.6;2633;11.68;
121233479;1917;Stratego;-;-;-;Own,Wanttoplay,Preordered;2;2;2;2;45;45;1.85;50;13/9/2024;-;6.2;3091;11.53;
120348283;196231;Street Rod: The Card Game;-;305143;English edition;Own;1;5;3,4,5;4;20;40;2;0;-;-;5.4;0;16.61;
120360391;123570;Strike;-;357293;French edition;Own,Wanttoplay;2;5;2,3,4,5;4,5;15;15;1.02;200;6/9/2024;-;7;1273;13.38;
142122093;367558;Stubborn Mules;-;625154;English/Korean/German edition;Own,Wanttoplay;2;5;2,3,4;2;20;20;1;0;-;-;6.1;21374;12.06;
143879047;3720;Subbuteo;-;-;-;Own;2;2;2;2;20;20;1.79;0;-;-;7;2556;28.74;
120348307;32406;Subete al Troncal;-;-;-;Own;3;6;4,5,6;-;30;30;1.5;670;19/9/2024;-;6.6;0;0;
121918302;123260;Suburbia;-;576578;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;60;90;2.76;350;16/8/2025;-;7.5;248;23.82;
120348312;319715;Sucesos Argentinos: Volumen 2 – Economía y Sociedad;-;527130;Spanish edition;Own;2;4;1,2,3,4;-;15;20;1;630;19/9/2024;-;6.7;0;0;
120354880;347403;Sucesos Argentinos: Volumen 4 – Cambalache;-;580445;Spanish edition;Own;2;4;1,2,3,4;2;20;20;1;940;19/9/2024;-;6.9;0;0;
133873961;394334;Sunrise Lane;-;682209;French edition;Own,Wanttoplay;2;4;2,3,4;3,4;45;45;1.47;410;16/9/2025;-;7;2865;14.62;
140461608;411545;Sunrise Sunset;-;780044;Arken Games Spanish edition;Own;2;2;2;2;10;30;1.83;360;23/1/2026;-;7;9685;20;
120348315;279014;Teenage Mutant Ninja Turtles: Turtle Power Card Game;-;539166;Buró Spanish edition;Own;3;6;4,5,6;5,6;10;15;1.09;310;18/9/2024;-;6.2;9943;10.44;
137355212;70376;Super Comics;-;207275;French second edition;Own;3;20;8;-;20;20;1;0;-;-;5.7;22949;0;
136389289;400942;Super Cortex Challenge;-;680240;Multilingual edition;Own;2;6;-;-;15;15;0;0;-;-;6.3;22375;0;
120361899;2653;Survive: Escape from Atlantis!;-;164453;Stronghold English 30th anniversary edition 2012;Prevowned,Wanttoplay;2;4;3,4;4;45;60;1.69;10;13/9/2024;-;7.3;375;34.07;
132589111;425428;Survive The Island;-;722560;Spanish edition;Own;2;5;3,4,5;4;45;45;1.49;220;20/8/2025;-;7.4;1140;16.57;
136281168;425428;Survive The Island;-;-;-;Own,Wanttoplay,Preordered;2;5;3,4,5;4;45;45;1.49;220;20/8/2025;-;7.4;1140;16.57;
136390895;141865;Zombielievable;-;-;-;Own;3;5;-;-;30;30;0;0;-;-;5.5;0;0;
120348332;335946;Sushi Do;-;558972;Spanish edition;Own;3;9;-;-;30;90;0;20;6/9/2024;-;6;0;0;
138253728;202564;Cookie Box;-;784822;Maldón Spanish edition;Own;2;4;2,3,4;4;15;20;1;48;1/2/2026;-;6.7;8289;23.11;
138253730;202564;Cookie Box;-;784822;Maldón Spanish edition;Own,Wanttoplay;2;4;2,3,4;4;15;20;1;48;1/2/2026;-;6.7;8289;23.11;
139133447;202564;Cookie Box;-;784822;Maldón Spanish edition;Own;2;4;2,3,4;4;15;20;1;48;1/2/2026;-;6.7;8289;23.11;
120348342;133473;Sushi Go!;-;250942;Spanish edition;Own;2;5;3,4,5;4;15;15;1.16;360;18/9/2024;-;7;657;5.86;
130515473;392611;Sushi Go!: Spin Some for Dim Sum;-;709158;Spanish edition;Own;2;6;3,4,5;-;20;20;1.17;130;4/4/2025;-;6.3;7695;6.96;
135120896;392611;Sushi Go!: Spin Some for Dim Sum;-;709158;Spanish edition;Prevowned,Wanttoplay;2;6;3,4,5;-;20;20;1.17;130;4/4/2025;-;6.3;7695;6.96;
120359965;192291;Sushi Go Party!;-;326204;Spanish edition;Own,Wanttoplay;2;8;2,3,4,5,6,7,8;4,5;20;20;1.32;150;13/9/2024;-;7.4;287;10.92;
120354892;127784;Suspend;-;172176;English first edition;Own;1;4;1,2,3,4;3,4;15;15;1;40;13/9/2024;-;6.2;5086;7.57;
122634920;355737;Sweet & Spicy;-;-;-;Own;2;6;2,3,4,5,6;4,5;15;15;1.33;110;13/9/2024;-;6.8;7084;13.96;
128463140;355737;Sweet & Spicy;-;-;-;Own,Wanttoplay,Preordered;2;6;2,3,4,5,6;4,5;15;15;1.33;110;13/9/2024;-;6.8;7084;13.96;
143878883;425445;Sweet Lands;-;781574;Spanish edition;Own,Wanttoplay;1;4;1,2,3;2;100;200;4.16;0;-;-;8.2;1356;189.19;
133878834;143405;Sylvion;-;745360;Spanish edition;Own,Wanttoplay;1;2;1,2;1;30;30;2.07;32;19/9/2025;-;7;1640;9.54;
135517754;432451;Symbiosis;-;734161;French edition;Own,Wanttoplay;2;4;2,3,4;3;10;20;1.12;80;9/11/2025;-;6.8;4536;20.13;
120348350;140153;T.E.G. Cartas;-;204043;Spanish edition;Own;2;4;3,4;4;30;30;2;60;6/9/2024;-;5.6;26253;0;
120361556;140153;T.E.G. Cartas;-;204043;Spanish edition;Own,Wanttoplay;2;4;3,4;4;30;30;2;60;6/9/2024;-;5.6;26253;0;
120348357;22392;T.E.G.: Plan Táctico y Estratégico de la Guerra;-;26624;Yetem edition;Own;2;6;3,4,5,6;6;180;180;2.15;30;13/9/2024;-;6;21498;10;
120348461;11901;Tic-Tac-Toe;-;-;-;Own;2;2;2;2;1;1;1.28;0;-;-;2.8;30582;57.48;
120348374;181404;Taverna;-;334133;Spanish edition;Own;2;5;2,3,4,5;4;60;90;2.67;0;-;-;6.2;8440;20.83;
120348396;341876;Taco Back Goat Cheese Pizza;-;670364;Spanish edition;Own;2;8;3,4,5,6,7,8;5,6;10;10;1;435;19/9/2024;-;6.9;5578;0;
126297351;338678;Taco Hat Cake Gift Pizza;-;737318;Spanish edition;Own;2;8;4,5,6,7,8;4,5,6;10;15;1;910;7/12/2024;-;6.4;8978;4.66;
120348379;253664;Taco Cat Goat Cheese Pizza;-;575727;Buró Spanish edition;Own;2;8;3,4,5,6,7,8;4,5,6;10;30;1.03;430;19/9/2024;-;6.5;2352;5.19;
120348399;253664;Taco Cat Goat Cheese Pizza;-;575727;Buró Spanish edition;Own;2;8;3,4,5,6,7,8;4,5,6;10;30;1.03;430;19/9/2024;-;6.5;2352;5.19;
120468677;253664;Taco Cat Goat Cheese Pizza;-;575727;Buró Spanish edition;Prevowned,Wanttoplay;2;8;3,4,5,6,7,8;4,5,6;10;30;1.03;430;19/9/2024;-;6.5;2352;5.19;
120348406;286830;Tajuto;-;589395;Spanish edition;Own;2;4;2,3,4;3;45;60;2.05;130;13/9/2024;-;6.6;6152;22.99;
120468966;286830;Tajuto;-;589395;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3;45;60;2.05;130;13/9/2024;-;6.6;6152;22.99;
132081872;128;Take it Easy!;-;685018;French/Spanish edition;Own,Wanttoplay;1;8;1,2,3,4,5,6,7,8;2,3,4,5,6,7,8;20;20;1.48;130;17/5/2025;-;6.6;2493;14.64;
140801814;440540;Take Time;-;776192;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3,4;30;30;1.81;80;1/2/2026;-;7.7;721;22.91;
120348413;70919;Takenoko;-;546022;Fractal Juegos Spanish edition;Own;2;4;2,3,4;3;45;45;1.97;240;13/9/2024;-;7.2;439;20.11;
120360540;70919;Takenoko;-;604252;Bureau de Juegos Spanish edition;Own,Wanttoplay;2;4;2,3,4;3;45;45;1.97;240;13/9/2024;-;7.2;439;20.11;
143669866;373636;Takenokolor;-;-;-;Own,Wanttoplay;2;4;2,3,4;3;20;30;1;0;-;-;5.7;13766;2;
120348423;13115;Taki;-;498699;Spanish edition;Own;2;10;2,3,4,5,6;4;30;30;1;110;6/9/2024;-;5.6;26352;13.23;
120354899;390169;Tanxi;-;664057;Spanish edition;Own;3;5;4,5;4;60;80;2.33;100;6/9/2024;-;7.7;15145;0;
121917912;286096;Tapestry;-;470417;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4;3;90;120;2.97;160;16/9/2025;-;7.4;296;59.65;
121054710;129556;Tapple;-;-;-;Own,Wanttoplay;2;10;2,3,4,5,6,7,8;4,5,6;30;30;1.02;90;13/9/2024;-;6.4;3328;8.29;
135517833;393190;Task Team;-;-;-;Own;3;18;3,4,5,6,7,8,9,10,11,12;6;20;20;1;760;17/9/2025;-;6.6;15335;0;
135517840;393190;Task Team;-;-;-;Own,Wanttoplay;3;18;3,4,5,6,7,8,9,10,11,12;6;20;20;1;760;17/9/2025;-;6.6;15335;0;
136580269;54173;Build A House;-;-;-;Own;2;8;-;-;30;30;1;175;19/9/2025;-;3.3;0;0;
131414487;30869;Thebes;-;733353;Spanish/Portuguese edition;Own,Wanttoplay;2;4;2,3,4;3,4;60;60;2.15;0;-;-;7.1;757;15.17;
120348426;22061;TEG: La Revancha;-;144927;Yetem S.A. anniversary edition;Own;2;6;3,4,5,6;4;240;240;2.64;0;-;-;6.2;17733;0;
120348431;372205;Teléfono Descompuesto;-;634917;Spanish first edition;Own;6;12;-;-;45;60;0;40;13/9/2024;-;7;0;0;
133697487;372205;Teléfono Descompuesto;-;733695;Spanish second edition;Own;6;12;-;-;45;60;0;40;13/9/2024;-;7;0;0;
130096368;46213;Telestrations;-;370335;Spanish edition;Own,Wanttoplay;4;8;5,6,7,8;8;30;30;1.07;15;4/4/2025;-;7.4;348;8.44;
120467917;335609;TEN;-;646648;Spanish/Catalan/Portuguese/Italian edition;Own,Wanttoplay;1;5;2,3,4,5;4;15;30;1.44;770;17/9/2025;-;7;1599;7.44;
120475172;255045;Tercer Tiempo;-;409619;Spanish edition;Prevowned,Wanttoplay;2;6;-;-;30;140;0;0;-;-;6;0;0;
120360453;336929;Land vs Sea;-;657673;Spanish edition;Own,Wanttoplay;2;4;2,3,4;2;40;40;1.75;70;6/9/2024;-;7;1738;10.69;
120632323;350458;Terracotta Army;-;626733;French edition;Own,Wanttoplay;1;4;2,3,4;3;90;120;3.4;0;-;-;7.4;1693;22.43;
120348442;167791;Terraforming Mars;-;340818;Spanish edition;Own;1;5;1,2,3,4;3;120;120;3.27;0;-;-;8.3;9;53.71;
120360991;167791;Terraforming Mars;-;340818;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4;3;120;120;3.27;0;-;-;8.3;9;53.71;
120359320;296108;Terraforming Mars: The Dice Game;-;688859;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2;45;45;2.42;120;13/9/2024;-;7.3;1038;23.12;
120359328;328871;Terraforming Mars: Ares Expedition;-;576354;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;45;60;2.92;130;13/9/2024;-;7.6;189;22.94;
141741218;371433;Terrorscape;-;720854;Spanish edition;Own,Wanttoplay;2;4;2,3,4;2,4;30;45;2.27;0;-;-;8.1;619;248.41;
